Inserción,NumElementos
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,1
17,0
18,0
19,0
20,0
21,0
22,0
23,1
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,1
35,0
36,0
37,0
38,0
39,1
40,0
41,0
42,0
43,0
44,0
45,0
46,3
47,0
48,0
49,2
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,1
66,0
67,2
68,0
69,1
70,0
71,6
72,0
73,0
74,0
75,1
76,0
77,0
78,1
79,0
80,0
81,0
82,1
83,1
84,1
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,2
94,1
95,0
96,0
97,0
98,1
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,8
107,0
108,0
109,0
110,9
111,1
112,8
113,0
114,0
115,2
116,0
117,0
118,1
119,0
120,0
121,0
122,0
123,1
124,0
125,0
126,1
127,0
128,0
129,1
130,9
131,12
132,13
133,2
134,8
135,1
136,0
137,2
138,0
139,13
140,1
141,0
142,0
143,0
144,2
145,26
146,7
147,1
148,1
149,0
150,0
151,2
152,12
153,6
154,0
155,8
156,0
157,18
158,18
159,0
160,9
161,4
162,4
163,1
164,0
165,8
166,3
167,1
168,7
169,18
170,0
171,0
172,9
173,24
174,28
175,2
176,0
177,0
178,0
179,0
180,27
181,0
182,11
183,0
184,25
185,0
186,4
187,2
188,8
189,2
190,15
191,11
192,13
193,4
194,1
195,4
196,13
197,34
198,17
199,35
200,33
201,52
202,28
203,0
204,21
205,39
206,48
207,44
208,0
209,24
210,4
211,28
212,20
213,58
214,0
215,0
216,0
217,0
218,54
219,48
220,59
221,1
222,48
223,0
224,3
225,44
226,24
227,0
228,52
229,0
230,0
231,0
232,31
233,1
234,1
235,20
236,57
237,0
238,26
239,32
240,0
241,52
242,56
243,0
244,41
245,0
246,30
247,38
248,56
249,0
250,0
251,40
252,65
253,13
254,0
255,35
256,2
257,0
258,58
259,0
260,4
261,51
262,49
263,0
264,32
265,0
266,52
267,25
268,0
269,58
270,0
271,0
272,44
273,49
274,32
275,1
276,47
277,55
278,73
279,0
280,0
281,79
282,1
283,74
284,79
285,10
286,2
287,66
288,43
289,0
290,15
291,68
292,70
293,2
294,44
295,1
296,0
297,57
298,65
299,0
300,84
301,14
302,0
303,1
304,0
305,33
306,79
307,0
308,60
309,0
310,59
311,73
312,66
313,13
314,0
315,168
316,153
317,152
318,58
319,1
320,83
321,66
322,174
323,0
324,3
325,0
326,23
327,41
328,73
329,0
330,1
331,160
332,14
333,33
334,6
335,32
336,10
337,72
338,84
339,34
340,0
341,76
342,30
343,67
344,72
345,197
346,38
347,0
348,41
349,106
350,173
351,123
352,67
353,1
354,0
355,179
356,8
357,180
358,201
359,5
360,0
361,213
362,175
363,1
364,118
365,1
366,211
367,1
368,210
369,209
370,214
371,0
372,47
373,220
374,217
375,129
376,0
377,19
378,217
379,250
380,22
381,32
382,15
383,2
384,228
385,0
386,36
387,235
388,174
389,1
390,32
391,44
392,125
393,156
394,136
395,0
396,145
397,43
398,42
399,45
400,37
401,253
402,0
403,3
404,253
405,3
406,62
407,26
408,0
409,155
410,22
411,0
412,208
413,183
414,67
415,166
416,44
417,255
418,180
419,155
420,176
421,275
422,51
423,49
424,275
425,164
426,86
427,176
428,280
429,278
430,47
431,188
432,2
433,175
434,97
435,24
436,65
437,163
438,247
439,214
440,168
441,1
442,74
443,279
444,194
445,92
446,192
447,290
448,221
449,73
450,274
451,208
452,168
453,274
454,253
455,309
456,46
457,0
458,193
459,149
460,188
461,218
462,291
463,310
464,301
465,2
466,220
467,103
468,120
469,76
470,315
471,239
472,302
473,206
474,114
475,1
476,201
477,238
478,318
479,130
480,0
481,227
482,126
483,318
484,335
485,334
486,117
487,354
488,124
489,247
490,133
491,226
492,246
493,15
494,49
495,106
496,23
497,224
498,125
499,227
500,112
501,267
502,251
503,353
504,353
505,350
506,360
507,0
508,259
509,248
510,42
511,49
512,1
513,0
514,242
515,293
516,368
517,265
518,373
519,0
520,154
521,61
522,0
523,170
524,384
525,244
526,2
527,297
528,369
529,1
530,338
