Inserción,NumElementos
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,1
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,1
79,1
80,0
81,0
82,0
83,0
84,0
85,0
86,1
87,0
88,0
89,0
90,0
91,0
92,0
93,1
94,0
95,0
96,0
97,0
98,1
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,2
111,0
112,0
113,0
114,1
115,0
116,0
117,0
118,0
119,1
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,1
133,0
134,4
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,1
143,1
144,2
145,0
146,1
147,0
148,1
149,0
150,1
151,1
152,0
153,0
154,0
155,0
156,1
157,0
158,0
159,0
160,0
161,2
162,0
163,1
164,0
165,0
166,2
167,0
168,0
169,0
170,5
171,1
172,0
173,2
174,0
175,0
176,1
177,0
178,0
179,0
180,1
181,1
182,0
183,0
184,0
185,2
186,0
187,0
188,0
189,0
190,0
191,0
192,1
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,3
203,0
204,1
205,0
206,0
207,0
208,0
209,0
210,1
211,3
212,0
213,0
214,1
215,0
216,2
217,0
218,3
219,0
220,1
221,0
222,0
223,0
224,0
225,1
226,0
227,0
228,0
229,0
230,0
231,1
232,4
233,0
234,8
235,0
236,0
237,1
238,2
239,1
240,0
241,3
242,0
243,6
244,2
245,3
246,0
247,12
248,3
249,0
250,0
251,0
252,0
253,7
254,0
255,0
256,0
257,1
258,0
259,0
260,0
261,0
262,1
263,0
264,1
265,1
266,2
267,3
268,1
269,0
270,0
271,0
272,2
273,0
274,0
275,0
276,0
277,0
278,0
279,1
280,0
281,0
282,0
283,3
284,10
285,5
286,5
287,2
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,1
296,0
297,1
298,0
299,1
300,0
301,1
302,0
303,0
304,1
305,3
306,10
307,1
308,1
309,0
310,0
311,0
312,0
313,0
314,15
315,1
316,1
317,2
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,2
327,4
328,5
329,12
330,1
331,2
332,0
333,0
334,1
335,0
336,1
337,0
338,0
339,1
340,1
341,1
342,2
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,4
352,0
353,0
354,3
355,1
356,0
357,2
358,0
359,0
360,0
361,0
362,0
363,0
364,6
365,0
366,0
367,5
368,0
369,8
370,1
371,0
372,8
373,2
374,0
375,1
376,13
377,0
378,20
379,0
380,1
381,1
382,0
383,3
384,2
385,17
386,0
387,8
388,0
389,0
390,1
391,0
392,4
393,0
394,1
395,0
396,2
397,8
398,4
399,7
400,1
401,0
402,3
403,0
404,0
405,9
406,4
407,4
408,0
409,3
410,2
411,0
412,6
413,1
414,0
415,0
416,6
417,3
418,3
419,9
420,2
421,1
422,1
423,0
424,7
425,25
426,0
427,9
428,0
429,7
430,2
431,23
432,0
433,0
434,1
435,21
436,0
437,0
438,15
439,27
440,0
441,3
442,1
443,9
444,0
445,18
446,1
447,1
448,0
449,1
450,16
451,21
452,36
453,1
454,14
455,0
456,15
457,5
458,0
459,2
460,0
461,0
462,12
463,19
464,1
465,0
466,0
467,0
468,2
469,1
470,0
471,0
472,0
473,0
474,61
475,2
476,8
477,2
478,1
479,0
480,14
481,15
482,0
483,0
484,33
485,15
486,0
487,0
488,0
489,6
490,5
491,37
492,1
493,4
494,11
495,1
496,0
497,14
498,50
499,0
500,0
501,54
502,0
503,28
504,50
505,0
506,43
507,64
508,22
509,11
510,3
511,0
512,0
513,0
514,3
515,2
516,3
517,21
518,31
519,0
520,0
521,0
522,0
523,0
524,35
525,0
526,12
527,0
528,20
529,2
530,0
