Inserción,NumElementos
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,1
66,1
67,0
68,0
69,0
70,0
71,1
72,0
73,0
74,1
75,1
76,0
77,0
78,0
79,1
80,0
81,0
82,0
83,1
84,0
85,0
86,1
87,0
88,0
89,1
90,0
91,0
92,1
93,0
94,1
95,0
96,1
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,1
109,0
110,0
111,0
112,0
113,0
114,1
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,1
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,1
138,0
139,0
140,0
141,1
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,1
150,1
151,0
152,1
153,1
154,0
155,0
156,0
157,2
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,2
168,0
169,0
170,0
171,0
172,0
173,0
174,1
175,0
176,0
177,2
178,0
179,0
180,0
181,0
182,0
183,1
184,0
185,0
186,0
187,1
188,0
189,0
190,0
191,0
192,0
193,0
194,1
195,1
196,0
197,0
198,1
199,0
200,0
201,0
202,2
203,0
204,0
205,1
206,1
207,0
208,0
209,1
210,2
211,0
212,1
213,0
214,0
215,0
216,0
217,2
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,1
226,2
227,1
228,2
229,0
230,1
231,0
232,0
233,0
234,1
235,0
236,1
237,0
238,1
239,0
240,0
241,1
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,1
250,2
251,1
252,0
253,0
254,0
255,0
256,0
257,1
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,1
266,1
267,0
268,0
269,0
270,0
271,0
272,1
273,0
274,1
275,1
276,0
277,0
278,1
279,0
280,1
281,1
282,0
283,0
284,1
285,1
286,0
287,0
288,0
289,0
290,2
291,2
292,0
293,0
294,0
295,0
296,0
297,0
298,1
299,2
300,1
301,0
302,0
303,1
304,0
305,0
306,0
307,2
308,1
309,2
310,0
311,1
312,2
313,2
314,0
315,0
316,0
317,0
318,0
319,1
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,1
328,0
329,2
330,1
331,0
332,1
333,0
334,0
335,0
336,0
337,0
338,1
339,1
340,0
341,1
342,2
343,0
344,0
345,3
346,0
347,1
348,0
349,1
350,1
351,0
352,1
353,0
354,0
355,0
356,2
357,0
358,1
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,1
367,1
368,0
369,0
370,1
371,1
372,1
373,1
374,1
375,1
376,0
377,0
378,0
379,2
380,0
381,0
382,2
383,0
384,1
385,1
386,1
387,0
388,1
389,1
390,1
391,0
392,0
393,0
394,1
395,1
396,0
397,0
398,2
399,1
400,0
401,0
402,1
403,1
404,0
405,0
406,2
407,0
408,1
409,0
410,0
411,0
412,1
413,0
414,0
415,0
416,1
417,1
418,1
419,0
420,1
421,1
422,0
423,2
424,0
425,1
426,1
427,1
428,1
429,0
430,1
431,0
432,2
433,1
434,0
435,0
436,2
437,1
438,0
439,2
440,0
441,0
442,1
443,1
444,1
445,0
446,2
447,1
448,1
449,0
450,0
451,1
452,0
453,1
454,0
455,0
456,2
457,3
458,0
459,0
460,0
461,0
462,0
463,1
464,0
465,1
466,1
467,1
468,1
469,1
470,2
471,0
472,0
473,0
474,0
475,0
476,1
477,0
478,0
479,0
480,0
481,1
482,0
483,1
484,0
485,0
486,1
487,0
488,1
489,0
490,1
491,0
492,0
493,0
494,1
495,3
496,1
497,0
498,0
499,0
500,1
501,0
502,2
503,0
504,1
505,1
506,0
507,1
508,1
509,2
510,1
511,1
512,1
513,0
514,1
515,1
516,1
517,1
518,0
519,1
520,0
521,1
522,2
523,2
524,2
525,1
526,4
527,0
528,1
529,1
530,1
